 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
683,d2c2full_p1oe.tif:0717-0428,0.016,927.264,483.518,447,311,2002,6.427,10.767,6.425,10.769,0.484,A,Piezo,6425.0,10769.0,169.941166289984,634,229.34035841953332,498,8,8
684,d2c2full_p1oe.tif:0695-0969,0.014,933.467,620.344,240,240,2462,14.547,10.43,14.55,10.432,0.441,A,Piezo,14550.0,10432.0,59.36328831862332,98,323.2336616133908,547,10,8
685,d2c2full_p1oe.tif:0362-0082,0.021,933.589,551.872,171,171,2230,1.24,5.433,1.239,5.435,0.545,A,Piezo,1239.0,5435.0,139.94641831786907,347,198.39858870465787,335,8,8
686,d2c2full_p1oe.tif:0574-1128,0.017,933.743,551.145,1101,249,2165,16.929,8.619,16.93,8.62,0.486,A,Piezo,16930.0,8620.0,60.60528029800704,727,237.73935307390738,666,7,3
687,d2c2full_p1oe.tif:0481-0129,0.016,934.192,463.452,658,195,1976,1.936,7.215,1.937,7.212,0.478,A,Piezo,1937.0,7212.0,151.21177202850313,704,116.37869220780924,530,8,12
688,d2c2full_p1oe.tif:0394-0081,0.017,935.434,547.267,1154,236,2173,1.215,5.914,1.214,5.911,0.5,A,Piezo,1214.0,5911.0,210.15232570685484,250,125.93649193144932,346,8,10
689,d2c2full_p1oe.tif:0299-0065,0.016,936.203,580.374,158,158,2344,0.982,4.496,0.982,4.497,0.459,A,Piezo,982.0,4497.0,23.769728648009426,850,136.97079980784227,164,6,6
690,d2c2full_p1oe.tif:0617-0525,0.022,936.562,456.284,192,192,2111,7.888,9.263,7.885,9.262,0.573,A,Piezo,7885.0,9262.0,224.95555116511352,152,231.60742647851418,617,5,8
691,d2c2full_p1oe.tif:0584-0532,0.016,938.754,579.021,222,222,2267,7.981,8.773,7.98,8.773,0.473,A,Piezo,7980.0,8773.0,118.00423721205946,638,201.93315725754402,170,5,7
692,d2c2full_p1oe.tif:0636-0272,0.016,942.014,634.807,150,150,2505,4.091,9.555,4.09,9.554,0.486,A,Piezo,4090.0,9554.0,136.0588108135596,29,182.7183625145541,487,5,5
693,d2c2full_p1oe.tif:0561-0226,0.016,944.814,545.573,366,269,2274,3.397,8.426,3.397,8.425,0.472,A,Piezo,3397.0,8425.0,104.63746938836012,856,198.8617610301186,163,2,8
694,d2c2full_p1oe.tif:0591-0489,0.018,950.756,601.357,363,199,2342,7.341,8.875,7.342,8.877,0.504,A,Piezo,7342.0,8877.0,95.04735661763561,473,239.8207664069148,180,8,9
695,d2c2full_p1oe.tif:0147-0433,0.016,960.0,531.818,663,132,2170,6.505,2.211,6.511,2.213,0.461,A,Piezo,6511.0,2213.0,70.2922470831599,449,288.7213189218974,754,6,6
696,d2c2full_p1oe.tif:0297-0809,0.014,962.35,711.427,271,112,2744,12.144,4.463,12.147,4.464,0.438,A,Piezo,12147.0,4464.0,282.44999557443793,774,420.00238094563224,653,4,4
697,d2c2full_p1oe.tif:0521-1080,0.015,962.924,546.312,1258,249,2166,16.211,7.815,16.209,7.816,0.47,A,Piezo,16209.0,7816.0,29.410882339703754,583,258.0174412709342,716,8,5
698,d2c2full_p1oe.tif:0552-0872,0.012,967.759,649.772,386,109,2454,13.086,8.299,13.082,8.3,0.422,A,Piezo,13082.0,8300.0,558.3484575066004,712,264.6204829562519,272,1,6
699,d2c2full_p1oe.tif:0632-0413,0.017,969.041,588.614,348,235,2282,6.203,9.481,6.203,9.482,0.476,A,Piezo,6203.0,9482.0,29.732137494637012,477,256.3201123595259,431,8,7
700,d2c2full_p1oe.tif:0699-0514,0.018,974.744,621.671,616,128,2366,7.715,10.493,7.711,10.492,0.505,A,Piezo,7711.0,10492.0,202.6079958935481,432,166.97305171793442,587,7,10
701,d2c2full_p1oe.tif:0606-0154,0.015,975.373,545.382,433,267,2159,2.312,9.095,2.313,9.095,0.472,A,Piezo,2313.0,9095.0,105.08092119885512,872,186.03494295427404,438,3,3
702,d2c2full_p1oe.tif:0500-0161,0.014,975.869,734.223,215,215,2865,2.412,7.51,2.411,7.51,0.456,A,Piezo,2411.0,7510.0,135.95587519485872,701,241.1016383187804,362,9,8
703,d2c2full_p1oe.tif:0610-0578,0.015,976.118,718.987,159,159,2733,8.679,9.157,8.68,9.157,0.473,A,Piezo,8680.0,9157.0,138.52075656738234,660,180.88670487352022,582,3,7
704,d2c2full_p1oe.tif:0424-0545,0.015,979.455,714.098,191,191,2728,8.186,6.367,8.184,6.366,0.471,A,Piezo,8183.999999999999,6366.0,166.643331699772,495,243.23856602109876,224,5,8
705,d2c2full_p1oe.tif:0484-0564,0.015,985.897,690.903,324,185,2675,8.463,7.267,8.461,7.266,0.466,A,Piezo,8461.0,7266.0,227.03523955544875,529,189.06612599828665,127,3,9
706,d2c2full_p1oe.tif:0552-0442,0.016,990.232,658.919,228,228,2572,6.637,8.281,6.633,8.283,0.465,A,Piezo,6633.0,8283.0,276.64417579265967,861,286.15031015185053,580,7,5
707,d2c2full_p1oe.tif:0290-0750,0.015,990.738,719.113,168,168,2812,11.263,4.356,11.264,4.356,0.468,A,Piezo,11264.0,4356.0,321.1681802420657,806,182.2361105818493,381,6,6
708,d2c2full_p1oe.tif:0626-0480,0.014,993.048,680.897,258,180,2611,7.214,9.395,7.214,9.397,0.466,A,Piezo,7214.0,9397.0,10.63014581273465,194,315.767319398319,708,5,7
709,d2c2full_p1oe.tif:0624-0459,0.016,994.028,548.963,191,191,2212,6.901,9.374,6.899,9.375,0.473,A,Piezo,6899.0,9375.0,229.83907413666634,306,253.67104683033892,577,7,8
710,d2c2full_p1oe.tif:0964-0642,0.016,1004.71,707.369,125,125,2738,9.647,14.467,9.645,14.466,0.467,A,Piezo,9645.0,14466.0,95.4829827770373,457,153.55129436120035,474,3,4
711,d2c2full_p1oe.tif:0496-0342,0.022,1005.406,494.397,455,291,2081,5.137,7.446,5.136,7.447,0.55,A,Piezo,5136.0,7447.0,9.219544457292887,708,193.04144632694815,212,9,11
712,d2c2full_p1oe.tif:0563-0067,0.017,1005.816,687.804,220,220,2736,1.013,8.456,1.013,8.456,0.49,A,Piezo,1012.9999999999999,8456.0,297.95637264539243,652,249.929990197255,830,6,5
713,d2c2full_p1oe.tif:0480-0390,0.016,1018.37,698.613,446,186,2663,5.858,7.203,5.859,7.204,0.487,A,Piezo,5859.0,7204.0,122.00409829181969,1,278.72925931807015,387,6,9
714,d2c2full_p1oe.tif:0401-0539,0.015,1020.924,644.229,198,198,2497,8.089,6.021,8.091,6.023,0.459,A,Piezo,8090.999999999999,6023.0,151.32745950421466,779,324.03857795021963,646,5,8
715,d2c2full_p1oe.tif:0452-0522,0.015,1021.212,730.209,287,186,2780,7.843,6.783,7.841,6.782,0.471,A,Piezo,7841.0,6782.0,85.75546629807339,405,253.20742485164214,533,4,7
716,d2c2full_p1oe.tif:0547-0497,0.017,1021.403,616.47,276,199,2364,7.463,8.208,7.476,8.217,0.491,A,Piezo,7476.0,8217.0,103.81233067415451,104,105.43718509140881,674,5,8
717,d2c2full_p1oe.tif:0504-1080,0.015,1025.879,645.535,682,213,2535,16.216,7.558,16.212,7.558,0.445,A,Piezo,16212.0,7558.0,187.275198571514,395,258.0174412709342,696,8,4
718,d2c2full_p1oe.tif:0092-0442,0.016,1031.557,584.046,803,209,2285,6.643,1.378,6.64,1.379,0.48,A,Piezo,6640.0,1379.0,260.3113520382851,245,295.36756761702867,774,5,7
719,d2c2full_p1oe.tif:0336-0725,0.014,1033.672,756.401,161,161,2860,10.883,5.046,10.884,5.046,0.467,A,Piezo,10884.0,5046.0,275.6374430297887,538,323.0510795524448,403,6,5
720,d2c2full_p1oe.tif:0568-0341,0.016,1036.614,733.244,400,210,2812,5.13,8.533,5.131,8.534,0.486,A,Piezo,5131.0,8534.0,124.91997438360288,503,164.01219466856725,92,8,12
721,d2c2full_p1oe.tif:0731-0320,0.015,1037.338,563.468,458,301,2278,4.81,10.973,4.808,10.973,0.471,A,Piezo,4808.0,10973.0,63.00793600809346,95,378.72681447185647,621,6,8
722,d2c2full_p1oe.tif:0172-0715,0.015,1043.385,730.294,181,181,2745,10.727,2.584,10.727,2.585,0.469,A,Piezo,10727.0,2585.0,140.356688476182,617,361.4374081359039,731,8,5
723,d2c2full_p1oe.tif:0735-0674,0.016,1043.768,844.82,447,135,3154,10.127,11.035,10.128,11.034,0.468,A,Piezo,10128.0,11034.0,375.0839905941068,494,174.14074767268,342,4,5
724,d2c2full_p1oe.tif:0790-0428,0.015,1045.03,772.913,176,176,2971,6.424,11.86,6.424,11.861,0.474,A,Piezo,6424.0,11861.0,471.9502092382204,342,327.44159784608917,784,3,9
725,d2c2full_p1oe.tif:1003-0504,0.014,1048.095,649.868,1139,215,2535,7.571,15.052,7.569,15.053,0.474,A,Piezo,7569.0,15053.0,196.1147623204332,353,260.4995201531089,443,2,5
726,d2c2full_p1oe.tif:0364-0111,0.018,1048.487,685.352,635,235,2724,1.664,5.463,1.661,5.463,0.489,A,Piezo,1661.0,5463.0,41.0,165,169.75276139138356,745,7,8
727,d2c2full_p1oe.tif:0296-0090,0.016,1050.288,519.4,243,243,2108,1.35,4.45,1.349,4.452,0.487,A,Piezo,1349.0,4452.0,161.00310556011024,142,250.84058682757063,164,7,5
728,d2c2full_p1oe.tif:0758-0250,0.013,1056.915,743.046,305,203,2911,3.748,11.381,3.747,11.382,0.447,A,Piezo,3747.0,11382.0,22.67156809750927,536,247.2023462671825,794,6,3
729,d2c2full_p1oe.tif:0722-0936,0.015,1056.94,765.319,208,195,2942,14.058,10.831,14.058,10.831,0.463,A,Piezo,14058.0,10831.0,82.38931969618392,756,285.68689154387187,516,7,4
730,d2c2full_p1oe.tif:0679-0126,0.015,1058.97,644.535,410,225,2508,1.891,10.193,1.888,10.194,0.465,A,Piezo,1888.0,10194.0,55.97320787662612,31,340.82840257232084,338,5,4
731,d2c2full_p1oe.tif:0272-0444,0.019,1062.744,520.532,900,278,2182,6.666,4.081,6.663,4.082,0.513,A,Piezo,6663.0,4082.0,99.29753269845128,393,133.09019498069716,95,9,7
732,d2c2full_p1oe.tif:0191-0700,0.016,1077.097,628.94,242,242,2477,10.509,2.869,10.506,2.871,0.481,A,Piezo,10506.0,2871.0,10.770329614269007,759,361.4374081359039,721,6,3
733,d2c2full_p1oe.tif:0254-0819,0.015,1077.956,753.026,367,159,2853,12.29,3.809,12.292,3.809,0.468,A,Piezo,12292.0,3809.0,11.704699910719626,417,232.80034364235806,828,6,6
734,d2c2full_p1oe.tif:0720-0561,0.016,1079.431,852.617,483,144,3226,8.423,10.817,8.423,10.816,0.479,A,Piezo,8423.0,10816.0,13.45362404707371,632,432.9491887046331,595,5,4
735,d2c2full_p1oe.tif:0534-0824,0.013,1079.966,795.229,122,122,2975,12.369,8.015,12.369,8.016,0.456,A,Piezo,12369.0,8016.0,103.81233067415451,851,479.7019908234695,793,8,4
736,d2c2full_p1oe.tif:0453-0392,0.014,1081.968,780.849,981,197,3023,5.889,6.801,5.888,6.801,0.465,A,Piezo,5888.0,6801.0,213.88314566603887,243,279.4154612758571,567,8,10
737,d2c2full_p1oe.tif:0397-0661,0.016,1082.329,831.083,1403,152,3102,9.928,5.954,9.928,5.955,0.479,A,Piezo,9928.0,5955.0,193.2097306038182,609,273.5854528296415,589,4,5
738,d2c2full_p1oe.tif:0615-0389,0.016,1084.111,650.766,232,232,2549,5.835,9.224,5.831,9.228,0.489,A,Piezo,5831.0,9228.0,144.5441109142811,886,241.6298822579691,42,7,5
739,d2c2full_p1oe.tif:0372-0311,0.016,1088.831,754.435,789,235,2865,4.67,5.591,4.669,5.591,0.48,A,Piezo,4669.0,5591.0,157.8131806916013,554,226.73773395709856,176,3,4
740,d2c2full_p1oe.tif:0237-0852,0.014,1090.063,750.875,235,235,2963,12.792,3.561,12.791,3.562,0.46,A,Piezo,12791.0,3562.0,156.21779668142807,573,206.22802913280242,62,7,7
741,d2c2full_p1oe.tif:0297-0704,0.015,1103.647,762.027,979,170,2951,10.562,4.45,10.56,4.452,0.467,A,Piezo,10560.0,4452.0,205.35335400231475,868,353.9562119810867,388,3,4
742,d2c2full_p1oe.tif:0644-0545,0.016,1104.068,661.879,367,142,2594,8.175,9.664,8.17,9.663,0.485,A,Piezo,8170.0,9663.0,167.57386431063765,724,115.8360910942695,611,2,7
743,d2c2full_p1oe.tif:0849-0782,0.013,1105.103,759.583,151,151,2902,11.739,12.739,11.739,12.739,0.453,A,Piezo,11739.0,12739.0,391.9311163967464,876,446.37428241331287,214,2,2
744,d2c2full_p1oe.tif:0308-0322,0.018,1112.244,697.377,620,188,2733,4.841,4.628,4.839,4.628,0.501,A,Piezo,4839.0,4628.0,160.9751533622503,656,168.65645555388622,287,7,6
745,d2c2full_p1oe.tif:0535-0036,0.02,1112.701,539.522,454,317,2416,0.539,8.037,0.538,8.038,0.524,A,Piezo,538.0,8038.0,160.0124995117569,341,191.84629264074925,286,4,5
746,d2c2full_p1oe.tif:0373-0104,0.025,1122.917,546.942,929,256,2343,1.564,5.6,1.565,5.603,0.579,A,Piezo,1565.0,5603.0,159.17600321656528,165,169.75276139138356,725,9,12
747,d2c2full_p1oe.tif:0511-0381,0.015,1127.485,780.778,375,220,3010,5.722,7.664,5.721,7.666,0.475,A,Piezo,5721.0,7666.0,38.27531841800928,134,288.7351727794866,536,7,8
748,d2c2full_p1oe.tif:0023-0569,0.015,1128.254,745.43,245,245,2903,8.554,0.349,8.552,0.349,0.474,A,Piezo,8552.0,349.0,15.0,185,652.0506115325711,430,3,1
749,d2c2full_p1oe.tif:0719-1010,0.018,1134.362,725.961,629,223,2964,15.171,10.801,15.17,10.801,0.5,A,Piezo,15170.0,10801.0,332.02409551115414,70,347.3326935374786,409,5,5
750,d2c2full_p1oe.tif:0421-0136,0.021,1143.266,552.59,520,357,2193,2.045,6.319,2.047,6.321,0.536,A,Piezo,2047.0000000000002,6321.0,75.59100475585723,358,204.36486977951955,515,9,9
751,d2c2full_p1oe.tif:0649-0863,0.018,1151.405,675.839,1385,164,2620,12.95,9.75,12.955,9.756,0.499,A,Piezo,12955.0,9756.0,100.18482919085105,746,165.21803775617238,568,5,10
752,d2c2full_p1oe.tif:0563-0100,0.022,1151.495,604.874,340,236,2748,1.504,8.45,1.511,8.463,0.557,A,Piezo,1511.0,8463.0,245.08773939142694,514,135.4289481610191,841,4,6
753,d2c2full_p1oe.tif:0415-0730,0.017,1152.987,773.379,396,230,2958,10.968,6.227,10.966,6.23,0.498,A,Piezo,10966.0,6230.0,51.419840528729765,800,284.59796204470615,100,8,7
754,d2c2full_p1oe.tif:0527-0346,0.018,1158.864,757.776,527,270,3025,5.197,7.907,5.196,7.91,0.506,A,Piezo,5196.0,7910.0,66.2872536767062,364,127.01181047445942,243,10,9
755,d2c2full_p1oe.tif:0134-0419,0.016,1160.726,755.541,209,209,2936,6.302,2.015,6.299,2.017,0.483,A,Piezo,6299.0,2017.0,90.13878188659973,320,288.7213189218974,694,7,6
756,d2c2full_p1oe.tif:0804-0151,0.018,1161.688,519.068,473,400,2259,2.271,12.074,2.273,12.074,0.504,A,Piezo,2273.0,12074.0,122.38463955905577,869,266.0018796926067,192,1,4
757,d2c2full_p1oe.tif:0059-0308,0.019,1170.904,677.055,447,298,2770,4.631,0.879,4.631,0.882,0.51,A,Piezo,4631.0,882.0,107.71258050942797,576,149.48578527739676,489,6,6
758,d2c2full_p1oe.tif:0169-0624,0.015,1190.313,883.309,248,221,3290,9.366,2.531,9.365,2.534,0.478,A,Piezo,9365.0,2534.0,378.87464945546304,833,400.4996878900157,327,6,4
759,d2c2full_p1oe.tif:0611-0684,0.015,1191.015,964.725,326,147,3622,10.266,9.167,10.264,9.167,0.478,A,Piezo,10264.0,9167.0,21.213203435596427,879,164.68454693747074,182,6,6
760,d2c2full_p1oe.tif:0637-0884,0.015,1191.368,807.117,626,250,3120,13.274,9.566,13.274,9.565,0.479,A,Piezo,13274.0,9565.0,169.04733065032408,819,219.3855054464629,316,5,8
761,d2c2full_p1oe.tif:0642-0993,0.02,1191.865,788.338,472,212,3019,14.903,9.635,14.904,9.635,0.523,A,Piezo,14904.0,9635.0,198.69826370655582,27,173.0115603073968,545,8,7
762,d2c2full_p1oe.tif:0958-0708,0.016,1205.803,914.815,195,195,3458,10.639,14.379,10.638,14.38,0.482,A,Piezo,10638.0,14380.0,403.6000495540108,754,424.7034259339098,65,2,5
763,d2c2full_p1oe.tif:0590-0650,0.017,1206.653,894.699,732,147,3383,9.754,8.86,9.755,8.86,0.497,A,Piezo,9755.0,8860.0,69.46221994724903,481,214.0864311440592,21,13,11
764,d2c2full_p1oe.tif:0472-0140,0.016,1213.236,487.414,799,419,2275,2.11,7.08,2.111,7.079,0.468,A,Piezo,2111.0,7079.0,119.80818002123227,415,118.07201192492656,408,9,10
765,d2c2full_p1oe.tif:0827-0271,0.023,1220.832,582.705,1373,351,2471,4.07,12.42,4.064,12.424,0.579,A,Piezo,4064.0,12424.0,40.0,168,356.7408022640528,647,6,5
766,d2c2full_p1oe.tif:0114-0610,0.016,1221.348,840.766,440,237,3213,9.169,1.704,9.17,1.705,0.476,A,Piezo,9170.0,1705.0,41.23105625617661,48,410.23529833499214,783,8,5
767,d2c2full_p1oe.tif:0671-0986,0.019,1225.072,822.626,869,188,3424,14.805,10.064,14.801,10.065,0.518,A,Piezo,14801.0,10065.0,203.7670238286853,832,276.1340254296815,545,7,7
768,d2c2full_p1oe.tif:1006-0530,0.018,1227.658,903.586,2969,189,3483,7.961,15.099,7.961,15.099,0.5,A,Piezo,7961.0,15099.0,317.3168763239674,166,202.6844838659335,401,2,7
769,d2c2full_p1oe.tif:0223-0723,0.017,1231.122,780.158,344,306,3009,10.865,3.344,10.863,3.345,0.488,A,Piezo,10863.0,3345.0,222.4275162833951,501,312.4771991681953,451,4,2
770,d2c2full_p1oe.tif:0114-0416,0.017,1232.935,819.561,452,226,3233,6.251,1.712,6.254,1.715,0.501,A,Piezo,6254.0,1715.0,77.87810988975015,475,212.6593520163174,266,8,7
771,d2c2full_p1oe.tif:0757-0399,0.018,1234.012,770.172,569,243,3072,6.002,11.359,6.001,11.358,0.513,A,Piezo,6001.0,11358.0,168.8342382338369,577,189.70766985021982,223,9,14
772,d2c2full_p1oe.tif:0565-0857,0.015,1236.585,832.507,1089,261,3118,12.86,8.484,12.863,8.484,0.455,A,Piezo,12863.0,8484.0,426.20300327426133,629,249.64775184247102,329,3,4
773,d2c2full_p1oe.tif:0748-0737,0.017,1250.527,820.309,226,226,3227,11.064,11.234,11.068,11.235,0.494,A,Piezo,11068.0,11235.0,318.0015723231569,423,146.37281168304446,374,3,5
774,d2c2full_p1oe.tif:0326-0352,0.015,1276.288,940.165,311,247,3579,5.285,4.899,5.284,4.901,0.473,A,Piezo,5284.0,4901.0,114.86513831445988,572,258.3118270617898,146,6,4
775,d2c2full_p1oe.tif:0097-0424,0.021,1278.129,712.818,696,275,2864,6.361,1.469,6.359,1.47,0.539,A,Piezo,6359.0,1470.0,94.76286192385707,105,266.5520587052368,769,8,9
776,d2c2full_p1oe.tif:0145-0356,0.017,1284.882,709.966,418,285,2807,5.351,2.186,5.354,2.18,0.489,A,Piezo,5354.0,2180.0,111.30588483993108,108,98.48857801796105,648,5,4
777,d2c2full_p1oe.tif:0756-0278,0.016,1293.329,762.661,577,354,3036,4.185,11.339,4.185,11.34,0.485,A,Piezo,4185.0,11340.0,340.82840257232084,565,312.3475628206502,844,5,4
778,d2c2full_p1oe.tif:0552-0342,0.019,1294.369,787.009,331,218,3076,5.133,8.285,5.124,8.282,0.511,A,Piezo,5124.0,8282.0,76.48529270389177,278,122.48265183282079,609,10,13
779,d2c2full_p1oe.tif:0598-0329,0.018,1295.232,831.966,451,269,3286,4.948,8.982,4.947,8.982,0.511,A,Piezo,4947.0,8982.0,62.03224967708329,39,364.6601157242179,573,9,6
780,d2c2full_p1oe.tif:0810-0907,0.017,1300.573,884.628,1288,233,3386,13.625,12.154,13.621,12.155,0.489,A,Piezo,13621.0,12155.0,204.215572373901,351,242.24367896810023,279,3,4
781,d2c2full_p1oe.tif:0445-0135,0.023,1301.343,821.676,373,267,3290,2.029,6.687,2.029,6.691,0.549,A,Piezo,2029.0,6691.0,148.69095466772686,195,169.5464538113375,433,8,9
782,d2c2full_p1oe.tif:0795-0173,0.014,1302.131,864.872,920,285,3407,2.593,11.94,2.594,11.942,0.435,A,Piezo,2594.0,11942.0,274.6579691179559,869,291.00171820798585,825,2,5
783,d2c2full_p1oe.tif:0939-0549,0.019,1325.872,796.508,1218,279,3073,8.244,14.091,8.245,14.092,0.527,A,Piezo,8245.0,14092.0,15.556349186104045,0,269.8166043815681,101,1,5
784,d2c2full_p1oe.tif:0126-0586,0.016,1326.778,963.011,1760,209,3659,8.809,1.898,8.808,1.898,0.493,A,Piezo,8808.0,1898.0,51.62363799656123,518,242.89298054904756,453,7,6
785,d2c2full_p1oe.tif:0769-0427,0.02,1335.822,708.796,771,253,2880,6.404,11.539,6.407,11.534,0.532,A,Piezo,6407.0,11534.0,165.01212076693034,738,148.12157169028418,660,7,9
786,d2c2full_p1oe.tif:0476-0867,0.017,1337.5,1034.602,2407,188,3917,13.021,7.138,13.017,7.139,0.482,A,Piezo,13017.0,7139.0,65.80273550544841,715,424.42078177205224,115,7,2
787,d2c2full_p1oe.tif:0402-0573,0.018,1369.805,979.39,333,232,3818,8.606,6.041,8.606,6.043,0.5,A,Piezo,8606.0,6043.0,140.089257261219,490,183.14202139323461,424,5,7
788,d2c2full_p1oe.tif:0476-1198,0.018,1374.938,1020.91,185,185,3802,17.984,7.152,17.983,7.154,0.506,A,Piezo,17983.0,7154.0,190.93716243832682,91,577.3326597378673,583,7,1
789,d2c2full_p1oe.tif:0238-0554,0.019,1402.917,934.962,746,243,3654,8.32,3.578,8.318,3.577,0.518,A,Piezo,8318.0,3577.0,190.0,610,131.55227098001768,258,6,8
790,d2c2full_p1oe.tif:0325-0272,0.019,1404.176,1013.212,499,223,3946,4.084,4.879,4.081,4.879,0.514,A,Piezo,4081.0000000000005,4879.0,101.20276676059845,866,151.38031576133054,590,6,10
791,d2c2full_p1oe.tif:0834-0922,0.018,1408.167,1054.246,191,191,3989,13.843,12.517,13.842,12.518,0.505,A,Piezo,13842.0,12518.0,304.13977050034083,101,287.0679362102288,363,3,5
792,d2c2full_p1oe.tif:0306-0235,0.021,1416.096,750.622,699,301,3069,3.532,4.605,3.536,4.603,0.545,A,Piezo,3536.0,4603.0,48.75448697299562,61,183.60010893242955,432,7,7
793,d2c2full_p1oe.tif:0666-0945,0.02,1419.517,909.845,242,242,3578,14.183,9.994,14.185,9.994,0.531,A,Piezo,14185.0,9994.0,65.92419889539804,19,203.7253052519495,603,5,5
794,d2c2full_p1oe.tif:0529-0792,0.02,1421.233,945.768,258,258,3691,11.895,7.951,11.894,7.949,0.521,A,Piezo,11894.0,7949.0,48.104053883222775,733,172.35138525698017,600,7,8
795,d2c2full_p1oe.tif:0775-0249,0.016,1425.37,981.154,333,333,3850,3.738,11.627,3.737,11.629,0.491,A,Piezo,3737.0,11629.0,24.186773244895647,557,247.2023462671825,727,4,6
796,d2c2full_p1oe.tif:0586-0733,0.017,1429.135,1084.082,359,249,4091,11.003,8.806,11.004,8.808,0.496,A,Piezo,11004.0,8808.0,135.94851966829208,283,286.4402206394905,395,6,6
797,d2c2full_p1oe.tif:0745-0354,0.017,1429.701,1114.563,188,188,4316,5.323,11.188,5.324,11.188,0.498,A,Piezo,5324.0,11188.0,225.0377746068424,88,194.0103090044444,808,8,11
798,d2c2full_p1oe.tif:0493-0658,0.019,1452.687,980.297,839,220,3726,9.881,7.397,9.879,7.398,0.513,A,Piezo,9879.0,7398.0,37.12142238654117,784,449.3072445443096,566,10,3
799,d2c2full_p1oe.tif:0214-0557,0.02,1455.092,1012.093,217,217,3945,8.368,3.216,8.369,3.216,0.525,A,Piezo,8369.0,3216.0,201.80436070610565,881,162.50538452617502,93,10,7
800,d2c2full_p1oe.tif:0268-0543,0.02,1462.943,911.229,1362,231,3528,8.152,4.029,8.156,4.029,0.529,A,Piezo,8156.000000000001,4029.0,299.7365509910337,424,239.67686580060197,148,7,7
801,d2c2full_p1oe.tif:0328-0466,0.022,1469.898,994.699,328,241,3758,7.005,4.922,7.004,4.923,0.552,A,Piezo,7004.0,4923.0,35.4400902933387,585,203.49447166937975,641,7,5
802,d2c2full_p1oe.tif:0650-0585,0.02,1470.652,1066.502,476,210,4065,8.788,9.75,8.79,9.751,0.532,A,Piezo,8790.0,9751.0,118.03812943282352,834,446.68669109343296,29,8,3
803,d2c2full_p1oe.tif:0773-0485,0.018,1470.915,1122.438,195,195,4327,7.282,11.614,7.283,11.614,0.512,A,Piezo,7283.0,11614.0,184.29595763336752,762,144.138821973818,293,5,5
804,d2c2full_p1oe.tif:0267-0859,0.021,1474.202,911.802,294,294,3695,12.898,4.005,12.907,4.003,0.541,A,Piezo,12907.0,4003.0,101.1236866416568,598,157.33403954643762,605,8,7
805,d2c2full_p1oe.tif:0293-0468,0.024,1475.802,1004.07,515,250,3695,7.033,4.404,7.036,4.404,0.58,A,Piezo,7036.0,4404.0,34.0147027033899,121,492.7605909567038,730,4,3
806,d2c2full_p1oe.tif:0329-0647,0.015,1487.265,1260.224,154,154,4818,9.724,4.94,9.719,4.941,0.469,A,Piezo,9719.0,4941.0,147.29901561110313,400,340.93987739776054,152,4,2
807,d2c2full_p1oe.tif:0223-0799,0.017,1490.895,1022.43,788,232,3944,11.999,3.351,12.003,3.353,0.499,A,Piezo,12003.0,3353.0,141.98943622678414,117,147.02720836634285,273,3,5
808,d2c2full_p1oe.tif:0509-1041,0.018,1491.5,956.273,637,291,3745,15.626,7.648,15.625,7.648,0.506,A,Piezo,15625.0,7648.0,543.1178509310847,224,593.8594109719909,716,2,1
809,d2c2full_p1oe.tif:0735-0347,0.02,1495.5,1026.788,330,330,3994,5.207,11.034,5.206,11.034,0.536,A,Piezo,5206.0,11034.0,80.95677859203639,88,194.0103090044444,796,6,10
810,d2c2full_p1oe.tif:0420-0376,0.019,1497.56,1113.285,350,195,4333,5.653,6.298,5.653,6.298,0.516,A,Piezo,5653.0,6298.0,40.8166632639171,40,279.8660393831306,567,6,8
811,d2c2full_p1oe.tif:0339-0207,0.025,1500.853,777.063,343,343,3185,3.109,5.087,3.108,5.09,0.573,A,Piezo,3108.0,5090.0,53.907327887774215,714,144.62710672622887,439,7,8
812,d2c2full_p1oe.tif:0705-0128,0.017,1507.0,972.07,296,296,3799,1.922,10.582,1.927,10.581,0.49,A,Piezo,1927.0,10581.0,67.88225099390856,225,114.54256850621105,669,6,4
813,d2c2full_p1oe.tif:0725-0193,0.02,1514.319,1048.569,988,189,4149,2.896,10.873,2.901,10.875,0.527,A,Piezo,2901.0,10875.0,122.11879462228572,90,124.77980605851253,483,5,7
814,d2c2full_p1oe.tif:0687-0335,0.017,1520.724,1180.134,420,248,4619,5.033,10.321,5.033,10.319,0.491,A,Piezo,5033.0,10319.0,348.0057470789814,138,326.0552100488505,299,6,5
815,d2c2full_p1oe.tif:0456-0959,0.018,1525.5,1070.509,526,296,4157,14.402,6.851,14.4,6.85,0.507,A,Piezo,14400.0,6850.0,243.20567427590993,650,330.49205739321485,447,7,3
816,d2c2full_p1oe.tif:0689-0406,0.02,1541.716,986.729,1815,243,3864,6.097,10.342,6.102,10.341,0.519,A,Piezo,6102.0,10341.0,82.22530024268686,162,145.15164484083533,386,14,9
817,d2c2full_p1oe.tif:0797-0219,0.024,1554.028,931.554,587,258,3747,3.287,11.966,3.291,11.965,0.581,A,Piezo,3291.0,11965.0,251.87695408671274,835,161.3071604114337,570,5,6
